,episode,time_sec,step,action,reward
1899,3,2300,460.0,"3,1,0,3,4,0,0,1,4,2,1,0,2,0,1,2,1,4,3,0,4,3,0,3,1",-774.0
1900,3,2305,461.0,"0,3,0,1,3,0,0,0,4,0,1,0,3,0,0,1,3,2,4,1,3,2,0,4,0",-814.6000000000001
1901,3,2310,462.0,"3,1,4,4,1,0,2,0,0,1,2,0,1,2,2,4,1,4,2,1,2,3,4,3,3",-778.8
1902,3,2315,463.0,"4,2,2,2,0,0,0,2,3,0,0,0,2,0,0,3,1,4,2,1,2,3,2,2,1",-736.2
1903,3,2320,464.0,"3,2,0,2,2,0,3,3,2,3,1,0,2,0,1,2,2,4,4,1,4,1,0,4,0",-761.8
1904,3,2325,465.0,"3,2,0,2,0,0,0,0,4,2,1,1,1,0,0,0,4,4,3,0,0,3,4,3,1",-789.5999999999999
1905,3,2330,466.0,"3,0,0,2,4,4,1,0,0,2,1,2,2,0,0,3,1,0,0,3,3,3,2,0,1",-769.4
1906,3,2335,467.0,"3,0,0,0,1,0,0,0,4,3,4,2,3,0,0,1,1,4,4,1,4,0,2,1,1",-807.4
1907,3,2340,468.0,"3,2,0,2,4,2,0,0,4,0,1,2,0,0,0,2,3,4,4,1,2,0,4,4,2",-811.6
1908,3,2345,469.0,"3,0,3,0,0,1,1,0,4,0,0,0,1,0,0,2,1,4,4,1,4,1,4,3,1",-782.3999999999999
1909,3,2350,470.0,"3,4,0,4,0,0,0,0,0,2,1,2,2,0,4,2,1,3,3,1,1,0,0,0,0",-746.4000000000001
1910,3,2355,471.0,"3,0,0,0,1,0,2,0,3,2,1,0,2,1,0,2,1,3,4,2,4,0,0,3,3",-785.0000000000001
1911,3,2360,472.0,"4,2,0,2,0,2,2,1,0,2,3,1,2,0,0,2,0,3,0,1,4,0,4,3,2",-763.5999999999999
1912,3,2365,473.0,"0,0,0,2,0,0,1,3,2,3,4,0,2,0,1,2,4,3,4,1,0,0,0,4,2",-801.4
1913,3,2370,474.0,"0,0,0,1,2,3,0,0,4,2,1,0,0,0,0,2,1,4,4,1,4,0,1,4,0",-790.0000000000001
1914,3,2375,475.0,"0,1,1,0,2,0,0,2,3,1,0,0,1,0,0,2,1,4,4,1,0,0,4,4,0",-815.0000000000001
1915,3,2380,476.0,"4,0,4,0,3,0,1,3,4,2,1,2,4,0,1,1,3,1,4,0,4,0,0,4,4",-802.8
1916,3,2385,477.0,"0,4,4,2,2,0,0,1,4,3,1,0,0,0,0,4,1,1,4,1,0,3,1,0,3",-840.1999999999999
1917,3,2390,478.0,"3,4,0,2,0,0,1,0,4,0,1,0,2,0,1,3,1,4,0,1,1,0,0,0,3",-878.6
1918,3,2395,479.0,"3,2,0,4,0,0,0,2,0,1,3,0,1,0,4,1,0,4,2,0,2,0,1,1,4",-881.4
1919,3,2400,480.0,"3,0,3,2,2,0,1,1,0,2,1,2,2,0,0,1,1,1,0,1,0,0,0,2,1",-893.1999999999999
1920,3,2405,481.0,"3,0,4,4,2,1,2,3,4,2,0,0,3,0,0,0,1,3,0,4,2,0,2,4,4",-866.1999999999999
1921,3,2410,482.0,"3,0,1,4,3,0,1,1,2,2,1,2,1,0,0,2,1,4,3,1,3,0,0,1,1",-901.8
1922,3,2415,483.0,"3,0,2,4,1,1,2,0,0,0,1,2,4,2,2,4,1,0,2,1,1,0,0,0,0",-880.2
1923,3,2420,484.0,"3,0,0,2,4,0,0,1,2,0,1,0,1,2,0,2,1,1,4,1,0,0,2,2,3",-864.2
1924,3,2425,485.0,"3,0,0,0,1,0,0,2,3,2,1,2,1,0,0,3,3,4,4,1,0,0,1,3,1",-921.8000000000002
1925,3,2430,486.0,"3,2,4,0,4,0,2,3,1,2,1,0,1,0,0,1,0,4,4,3,3,0,0,4,4",-944.0000000000002
1926,3,2435,487.0,"3,4,1,2,0,2,2,2,3,2,3,1,2,0,0,1,1,3,4,1,0,3,1,1,0",-945.6000000000001
1927,3,2440,488.0,"3,0,0,0,0,0,2,2,1,3,1,0,0,4,2,4,1,4,0,1,4,0,1,4,0",-959.8
1928,3,2445,489.0,"0,0,0,4,3,2,0,3,3,2,1,0,4,0,0,4,1,4,4,2,3,0,0,1,1",-985.2
1929,3,2450,490.0,"0,0,2,2,2,0,2,1,2,0,1,0,1,0,2,2,1,0,3,1,4,3,4,1,4",-1018.8
1930,3,2455,491.0,"0,4,0,0,0,0,0,2,4,3,1,0,2,4,0,2,3,4,1,1,4,3,0,3,3",-1075.3999999999999
1931,3,2460,492.0,"3,0,0,2,3,0,0,0,0,2,1,0,1,2,0,2,4,4,0,3,4,0,2,3,0",-1075.8
1932,3,2465,493.0,"3,0,1,2,0,0,0,2,1,2,0,0,1,0,1,1,4,4,2,1,4,0,2,0,0",-1120.0
1933,3,2470,494.0,"0,0,0,2,0,2,3,1,4,2,3,0,2,4,1,1,1,4,4,1,2,3,0,4,0",-1145.3999999999999
1934,3,2475,495.0,"3,0,0,4,2,0,0,2,4,2,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0",-1110.2
1935,3,2480,496.0,"3,4,0,0,4,0,0,1,2,0,1,0,3,0,4,3,1,4,2,3,0,0,0,3,3",-1128.0
1936,3,2485,497.0,"3,0,0,2,4,1,0,2,1,2,4,2,0,0,0,0,1,4,0,1,0,3,0,3,4",-1108.6
1937,3,2490,498.0,"3,2,0,0,4,0,0,0,2,2,2,0,2,4,4,4,1,4,3,1,0,0,2,3,0",-1144.0
1938,3,2495,499.0,"3,4,0,4,2,0,3,3,0,2,0,2,4,0,3,3,1,3,4,3,1,0,0,1,1",-1164.0
1939,3,2500,500.0,"3,3,0,0,1,0,0,3,2,0,4,0,0,0,0,2,1,4,4,4,2,0,2,2,0",-1190.3999999999999
1940,3,2505,501.0,"0,1,4,1,2,2,0,2,0,2,4,2,1,0,2,3,1,3,0,1,4,0,3,4,2",-1200.3999999999999
1941,3,2510,502.0,"3,3,0,0,4,0,4,3,4,0,2,2,4,0,4,0,1,0,3,0,0,1,3,4,0",-1192.2
1942,3,2515,503.0,"0,0,2,0,0,0,0,2,0,2,0,2,2,2,1,2,1,4,3,1,4,0,0,3,1",-1210.9999999999998
1943,3,2520,504.0,"0,0,0,1,4,0,0,2,4,2,1,0,2,4,0,0,3,4,4,1,0,0,4,1,1",-1274.8
1944,3,2525,505.0,"3,0,3,2,1,2,0,1,2,2,4,2,2,4,1,2,1,4,4,1,2,0,0,3,2",-1302.3999999999999
1945,3,2530,506.0,"0,2,0,0,2,0,0,2,4,2,1,0,0,0,1,4,4,4,3,3,0,0,4,3,1",-1332.0
1946,3,2535,507.0,"0,4,3,2,4,2,0,3,4,2,1,0,2,1,0,0,1,4,0,1,2,0,0,3,0",-1360.9999999999998
1947,3,2540,508.0,"3,0,0,4,4,0,0,1,2,0,1,0,4,1,4,2,1,4,4,0,4,0,0,3,0",-1379.2
1948,3,2545,509.0,"3,3,0,2,1,0,0,2,0,3,1,2,3,0,0,1,3,4,0,0,4,3,0,4,1",-1388.6
1949,3,2550,510.0,"3,3,0,2,4,0,1,0,4,2,3,0,2,4,2,2,1,4,0,1,2,0,0,3,0",-1419.4
1950,3,2555,511.0,"0,0,0,2,0,2,0,3,4,1,4,1,1,0,0,2,1,0,4,4,0,0,0,2,0",-1423.0
1951,3,2560,512.0,"3,4,2,2,4,0,0,0,1,0,2,0,0,0,1,2,4,0,4,1,4,3,0,3,0",-1431.6
1952,3,2565,513.0,"3,0,0,0,2,3,0,3,0,1,1,2,2,0,2,2,1,1,4,1,0,0,2,3,3",-1418.1999999999998
1953,3,2570,514.0,"3,0,0,0,2,0,1,2,4,0,4,0,2,0,0,3,4,1,0,1,2,0,3,4,3",-1463.6000000000001
1954,3,2575,515.0,"3,3,2,2,2,0,0,2,2,0,0,0,0,0,3,1,4,0,4,0,0,3,1,0,0",-1461.2
1955,3,2580,516.0,"3,2,2,0,0,0,0,3,1,2,0,0,2,0,0,1,1,4,0,1,4,0,1,4,2",-1488.0000000000002
1956,3,2585,517.0,"3,0,0,2,0,2,2,2,0,2,0,0,2,0,0,2,2,4,4,1,3,0,3,4,0",-1535.2000000000003
1957,3,2590,518.0,"3,0,1,2,2,3,0,0,2,2,0,1,2,0,0,1,1,1,0,1,0,3,4,3,0",-1557.4
1958,3,2595,519.0,"3,0,0,0,0,0,1,2,4,0,4,0,0,0,1,3,0,3,0,1,4,0,4,4,0",-1512.8000000000002
1959,3,2600,520.0,"4,3,3,0,2,0,0,0,4,2,0,2,0,0,4,3,1,3,0,1,2,1,2,3,1",-1332.0000000000002
1960,3,2605,521.0,"0,3,0,2,0,0,0,3,1,0,1,0,0,1,0,4,1,0,0,3,0,3,2,1,0",-1331.4
1961,3,2610,522.0,"3,0,0,0,1,0,0,1,4,2,3,0,0,0,0,2,1,4,0,1,0,0,1,2,0",-1379.1999999999998
1962,3,2615,523.0,"3,1,0,0,2,0,0,1,0,2,1,0,2,4,3,3,3,2,4,1,4,1,2,0,0",-1441.2
1963,3,2620,524.0,"3,0,0,0,2,1,2,2,3,3,1,0,0,0,0,1,1,4,4,1,4,3,4,4,0",-1493.4
1964,3,2625,525.0,"3,2,0,2,4,0,1,1,0,0,0,0,1,1,0,2,1,4,4,3,0,0,0,3,0",-1481.6
1965,3,2630,526.0,"0,3,4,4,2,0,0,2,3,2,1,0,0,0,4,2,3,4,2,0,2,0,2,2,1",-1438.8
1966,3,2635,527.0,"3,2,0,1,1,0,0,0,2,2,4,2,2,4,0,3,1,3,0,1,0,3,0,3,0",-1442.2
1967,3,2640,528.0,"3,0,0,0,0,2,0,2,4,3,3,0,2,0,0,3,1,4,4,1,0,2,0,4,4",-1491.6
1968,3,2645,529.0,"3,0,0,2,2,0,0,2,2,2,1,2,1,4,0,3,1,4,4,1,3,0,0,4,1",-1556.8000000000002
1969,3,2650,530.0,"4,2,0,4,0,0,1,2,2,0,3,0,2,1,1,1,4,4,3,3,1,1,4,3,0",-1289.0000000000002
1970,3,2655,531.0,"3,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2,1,4,0,1,4,1,3,0,3",-1297.3999999999999
1971,3,2660,532.0,"3,4,4,4,0,4,0,2,0,4,1,0,1,0,0,3,1,2,4,3,2,1,2,2,0",-1340.8
1972,3,2665,533.0,"3,3,0,4,3,0,0,1,4,0,1,0,0,0,1,3,3,2,2,2,4,3,2,3,0",-1386.8
1973,3,2670,534.0,"3,0,1,3,1,0,0,2,3,2,1,0,2,0,1,3,1,3,4,0,0,0,2,3,0",-1412.0000000000002
1974,3,2675,535.0,"3,0,0,4,1,1,0,1,2,2,4,0,1,0,0,1,1,4,4,0,0,0,0,0,2",-1362.8000000000002
1975,3,2680,536.0,"3,0,0,0,2,0,0,2,0,0,4,0,4,0,0,0,0,2,0,1,0,3,1,3,2",-1202.4000000000003
1976,3,2685,537.0,"3,0,2,0,1,0,0,0,0,2,0,0,1,0,0,3,1,3,4,1,0,1,0,3,1",-1181.9999999999998
1977,3,2690,538.0,"3,4,3,2,1,0,0,3,4,0,4,0,2,0,4,2,1,1,0,1,4,1,3,2,0",-1241.6000000000001
1978,3,2695,539.0,"3,1,1,0,3,2,0,0,0,4,1,1,0,0,0,0,3,0,4,1,2,1,0,2,0",-1226.2000000000003
1979,3,2700,540.0,"3,2,0,4,1,0,0,4,0,3,1,0,2,1,0,2,1,2,4,3,4,1,4,3,0",-1272.0
1980,3,2705,541.0,"3,4,0,4,3,1,0,3,3,0,1,0,1,2,0,3,1,2,3,1,4,0,0,2,0",-1305.4
1981,3,2710,542.0,"3,0,0,0,0,1,0,1,3,0,3,0,1,2,4,0,1,4,4,0,0,1,0,1,0",-1302.8000000000002
1982,3,2715,543.0,"3,3,0,0,2,2,0,0,3,2,4,2,2,2,2,0,1,4,2,2,0,3,0,0,0",-1286.8000000000002
1983,3,2720,544.0,"3,0,4,0,2,0,0,3,4,2,0,0,4,0,4,3,3,2,4,1,1,3,4,4,4",-1312.4
1984,3,2725,545.0,"3,2,0,2,3,1,0,2,4,0,1,0,2,0,0,1,1,3,4,2,0,1,2,4,0",-1370.8
1985,3,2730,546.0,"3,4,0,0,0,0,0,0,2,4,0,1,3,0,0,4,1,4,4,1,2,0,0,4,3",-1390.8000000000002
1986,3,2735,547.0,"3,0,0,2,0,0,0,3,4,2,1,1,0,0,4,2,3,4,3,1,0,3,2,0,2",-1406.8000000000002
1987,3,2740,548.0,"3,0,0,0,4,0,0,3,2,0,1,0,1,1,4,1,1,2,3,1,2,0,4,2,0",-1433.2
1988,3,2745,549.0,"0,3,0,1,3,0,0,4,2,0,1,0,0,0,4,2,1,4,0,1,0,0,1,0,1",-1433.4000000000003
1989,3,2750,550.0,"3,4,1,2,0,0,2,0,2,0,1,0,2,0,0,2,1,3,3,2,0,0,0,0,2",-1443.4
1990,3,2755,551.0,"3,4,0,3,3,1,0,1,3,0,0,2,2,0,1,2,1,4,4,1,1,0,0,1,2",-1464.0
1991,3,2760,552.0,"3,4,0,2,4,0,0,0,4,0,1,0,2,0,3,2,1,1,4,1,4,0,0,0,4",-1529.0
1992,3,2765,553.0,"3,3,0,4,2,0,3,1,3,2,4,2,4,0,1,3,3,4,3,1,0,0,0,3,3",-1541.2000000000003
1993,3,2770,554.0,"4,0,0,2,0,0,0,2,0,2,4,0,1,0,0,2,1,4,4,1,4,0,0,2,1",-1515.2
1994,3,2775,555.0,"0,0,0,4,2,0,3,2,3,0,1,0,0,0,0,0,4,3,4,1,3,1,2,4,0",-1499.0
1995,3,2780,556.0,"3,4,0,1,2,0,4,1,4,0,1,2,1,0,1,2,1,1,3,1,0,0,1,4,0",-1509.6
1996,3,2785,557.0,"3,0,3,4,0,0,0,1,3,2,3,0,1,1,0,0,1,4,0,0,0,0,0,2,3",-1487.6000000000001
1997,3,2790,558.0,"3,4,4,2,4,0,0,2,3,2,3,2,2,2,2,1,3,2,2,0,4,0,2,3,0",-1514.2
1998,3,2795,559.0,"3,3,0,0,0,0,0,3,0,0,0,2,1,1,0,2,0,4,2,0,0,0,0,3,2",-1508.6
1999,3,2800,560.0,"3,1,0,0,0,0,0,3,1,2,4,0,1,0,0,2,1,4,1,3,0,3,0,3,1",-1558.0
2000,3,2805,561.0,"3,0,0,1,2,1,0,2,4,2,4,2,2,0,0,4,1,4,4,1,2,2,4,3,0",-1589.6000000000001
2001,3,2810,562.0,"3,2,0,0,2,0,3,3,4,2,1,2,2,0,0,0,1,3,0,3,0,0,2,2,2",-1589.4
2002,3,2815,563.0,"3,4,0,2,4,2,1,0,4,0,1,0,0,0,0,0,1,4,4,3,2,1,4,4,0",-1572.0
2003,3,2820,564.0,"3,4,2,4,0,0,0,4,1,3,3,0,1,0,1,3,1,0,4,1,3,3,3,0,1",-1531.8
2004,3,2825,565.0,"3,0,0,0,4,0,0,0,4,0,1,1,0,0,4,3,1,0,4,1,0,1,0,1,0",-1566.6000000000001
2005,3,2830,566.0,"3,0,0,2,1,0,4,3,3,0,4,1,0,1,0,1,1,0,4,1,4,1,2,4,1",-1616.3999999999999
2006,3,2835,567.0,"3,0,4,4,0,1,1,2,0,0,4,1,2,0,0,2,3,1,0,1,4,0,4,3,0",-1656.6000000000001
2007,3,2840,568.0,"3,3,0,2,4,0,1,0,0,1,0,2,0,0,1,3,3,4,4,0,0,0,2,0,0",-1632.8000000000002
2008,3,2845,569.0,"3,4,1,2,2,2,0,0,1,2,3,0,2,0,0,0,1,4,4,1,4,1,2,4,0",-1637.1999999999998
2009,3,2850,570.0,"3,4,4,0,2,0,4,2,0,2,1,2,4,0,1,2,1,3,2,2,3,0,3,1,3",-1634.4
2010,3,2855,571.0,"3,1,0,2,0,0,3,2,4,0,1,0,2,4,0,1,1,4,4,3,0,3,3,3,0",-1669.0
2011,3,2860,572.0,"3,3,4,0,1,2,0,3,2,3,1,0,0,0,4,2,1,0,3,4,4,0,2,1,0",-1710.6
2012,3,2865,573.0,"3,3,0,0,1,0,0,0,4,2,4,0,0,1,0,2,1,1,0,0,2,0,2,3,2",-1706.6
2013,3,2870,574.0,"3,0,3,4,3,0,0,1,0,4,1,0,1,4,0,2,3,4,0,0,0,2,0,4,0",-1545.6000000000001
2014,3,2875,575.0,"3,0,0,4,0,1,0,1,2,4,1,0,1,0,1,4,1,2,4,1,0,0,4,0,3",-1596.4
2015,3,2880,576.0,"3,0,3,4,4,0,0,0,0,2,0,2,2,0,2,3,1,1,4,2,3,0,0,4,1",-1659.6000000000001
2016,3,2885,577.0,"3,3,0,4,2,0,0,1,0,3,1,0,2,0,4,1,1,4,0,0,0,0,2,0,3",-1578.8000000000002
2017,3,2890,578.0,"3,4,3,2,0,0,0,3,4,0,4,0,2,0,4,2,3,2,4,0,1,0,0,4,2",-1634.2
2018,3,2895,579.0,"3,0,0,2,2,0,0,3,3,2,1,0,1,1,0,2,1,4,3,1,4,0,0,3,0",-1657.4
2019,3,2900,580.0,"3,4,0,1,4,2,2,3,2,2,1,0,2,0,0,2,1,0,4,1,0,3,3,4,0",-1614.2
2020,3,2905,581.0,"3,3,0,0,3,1,0,4,0,2,1,2,2,1,0,3,1,4,4,1,0,0,2,3,1",-1512.2000000000003
2021,3,2910,582.0,"3,4,0,2,4,0,0,3,2,0,1,2,1,0,0,2,3,4,4,1,0,0,2,4,0",-1568.6000000000001
2022,3,2915,583.0,"3,4,0,4,3,1,0,1,0,2,1,1,2,0,1,2,1,0,3,1,0,3,2,0,1",-1625.4000000000003
2023,3,2920,584.0,"3,3,0,4,0,0,0,2,2,2,0,0,2,0,4,2,2,4,3,1,0,2,1,4,2",-1549.0000000000002
2024,3,2925,585.0,"3,2,2,4,2,0,1,0,1,2,1,2,2,1,1,2,0,4,4,0,4,1,0,3,1",-1431.0
2025,3,2930,586.0,"3,0,0,2,0,0,0,2,1,1,3,0,0,0,0,3,1,0,4,3,2,0,0,4,0",-1288.0000000000002
2026,3,2935,587.0,"3,2,3,1,0,0,0,1,3,2,1,2,1,0,0,2,1,4,0,2,2,0,3,3,1",-1326.4
2027,3,2940,588.0,"0,0,1,3,1,0,3,0,0,0,1,1,0,0,1,3,0,0,4,1,0,3,2,4,2",-1288.6000000000004
2028,3,2945,589.0,"3,3,0,0,0,0,0,4,2,3,1,2,2,0,0,1,1,4,4,1,2,0,0,4,3",-1207.2000000000003
2029,3,2950,590.0,"3,0,0,0,3,0,2,2,2,3,1,0,1,1,0,2,3,0,4,0,4,1,1,4,2",-1229.6000000000001
2030,3,2955,591.0,"3,4,2,1,1,0,0,2,4,2,0,2,0,0,2,1,0,3,3,0,4,0,3,4,3",-1118.6
2031,3,2960,592.0,"3,0,0,4,2,3,0,3,1,2,1,2,2,0,4,2,1,4,4,3,0,0,0,0,0",-1165.8000000000002
2032,3,2965,593.0,"4,4,0,0,1,0,0,3,4,0,1,0,2,4,0,2,1,4,4,0,0,0,0,3,0",-1083.3999999999999
2033,3,2970,594.0,"3,0,0,2,4,0,0,1,0,2,1,0,2,0,4,2,3,4,4,3,4,3,2,3,4",-1094.2
2034,3,2975,595.0,"3,4,1,0,4,0,0,3,2,3,1,2,1,4,0,2,4,0,2,1,0,1,2,2,2",-1048.2000000000003
2035,3,2980,596.0,"3,0,0,2,2,0,0,3,0,2,3,0,0,0,0,2,0,1,0,0,2,0,2,3,0",-898.6
2036,3,2985,597.0,"3,0,3,2,0,0,0,0,2,2,2,2,2,0,1,2,1,4,2,3,0,0,0,3,3",-938.2000000000002
2037,3,2990,598.0,"3,0,0,4,2,1,2,3,2,3,0,0,2,4,1,0,1,4,4,3,4,0,0,0,3",-935.4000000000001
2038,3,2995,599.0,"3,0,0,0,2,0,3,3,2,2,4,0,1,0,0,4,3,4,2,1,0,1,0,2,1",-951.1999999999999
2039,3,3000,600.0,"0,0,0,0,2,0,0,2,0,3,1,0,2,1,0,1,1,2,3,2,4,1,2,4,2",-964.2
2040,3,3005,601.0,"3,1,2,1,2,0,0,0,0,0,3,1,0,0,1,2,3,4,4,0,0,0,0,2,1",-909.1999999999999
2041,3,3010,602.0,"3,0,0,0,1,0,0,2,2,0,0,2,2,0,4,2,3,3,0,0,4,0,4,0,2",-785.8000000000001
2042,3,3015,603.0,"3,0,3,4,2,3,0,3,2,2,3,0,2,0,4,4,4,4,4,1,2,0,0,3,0",-714.8
2043,3,3020,604.0,"3,0,0,2,2,0,0,4,2,0,0,2,1,0,0,4,0,3,2,1,2,1,1,3,2",-752.0000000000001
2044,3,3025,605.0,"3,0,4,0,2,0,2,0,0,3,0,0,1,0,0,2,0,4,0,1,2,1,4,2,1",-728.6
2045,3,3030,606.0,"0,2,4,0,4,0,1,2,3,2,0,2,2,1,0,0,3,4,4,0,2,0,0,0,0",-730.2
2046,3,3035,607.0,"3,4,3,2,0,0,0,0,0,1,3,0,0,0,1,0,2,4,2,3,2,2,3,4,0",-741.2
2047,3,3040,608.0,"1,4,0,2,2,0,0,3,2,2,0,0,4,0,2,1,1,4,0,1,4,0,2,1,0",-747.0
2048,3,3045,609.0,"3,0,0,4,0,0,1,3,2,3,0,0,0,0,0,2,2,0,4,1,0,0,0,0,0",-806.0
2049,3,3050,610.0,"3,3,0,2,0,0,4,1,0,0,3,2,4,0,4,0,1,4,2,1,4,0,0,1,0",-871.4
2050,3,3055,611.0,"3,4,2,2,0,0,0,0,4,3,1,0,1,1,4,4,1,4,4,1,0,0,2,3,3",-886.6
2051,3,3060,612.0,"3,2,0,4,2,0,0,2,1,2,1,2,2,4,0,0,1,4,4,1,2,0,2,4,4",-888.2
2052,3,3065,613.0,"3,4,0,4,0,0,0,0,0,2,3,2,4,0,0,1,3,0,2,1,0,2,0,3,0",-937.1999999999999
2053,3,3070,614.0,"3,3,2,4,0,0,4,0,1,2,1,2,0,1,0,2,4,3,4,3,2,3,4,4,1",-970.2
2054,3,3075,615.0,"3,2,0,2,2,0,2,3,2,2,0,0,1,1,0,0,3,4,3,1,4,3,2,0,1",-1011.4
2055,3,3080,616.0,"3,1,0,0,2,0,0,0,2,2,1,2,2,1,0,4,1,0,4,1,0,0,3,4,1",-1032.6000000000001
2056,3,3085,617.0,"3,2,0,4,0,0,0,0,4,4,3,0,1,4,4,2,1,1,3,0,0,1,0,0,2",-1022.0
2057,3,3090,618.0,"3,2,0,0,0,0,1,0,2,0,1,1,0,0,0,4,1,4,2,1,0,3,1,4,0",-1027.3999999999999
2058,3,3095,619.0,"3,3,3,0,0,1,1,3,4,2,1,2,0,0,0,0,3,1,4,3,0,0,2,4,2",-1064.2
2059,3,3100,620.0,"3,4,3,0,2,3,0,3,4,1,1,0,1,0,2,2,1,4,0,1,4,0,2,2,0",-1056.0
2060,3,3105,621.0,"3,0,0,4,2,4,2,2,0,2,1,2,0,0,4,3,1,4,3,1,4,0,0,3,1",-1018.8000000000001
2061,3,3110,622.0,"3,0,0,2,4,2,0,2,4,3,3,2,2,0,4,1,1,3,4,1,3,0,2,0,1",-1074.6000000000001
2062,3,3115,623.0,"3,2,2,0,2,0,1,3,0,0,1,2,0,0,0,4,0,4,4,3,4,0,3,4,0",-1055.6
2063,3,3120,624.0,"3,0,0,2,4,0,1,1,4,3,4,2,1,0,4,1,1,0,0,1,4,1,2,1,3",-977.2000000000002
2064,3,3125,625.0,"3,0,0,1,0,0,0,2,4,2,0,2,4,0,0,4,1,4,4,1,3,1,0,0,3",-1034.2
2065,3,3130,626.0,"3,0,2,4,1,3,0,1,4,2,4,0,0,0,0,2,4,4,4,0,0,3,4,0,0",-1049.6
2066,3,3135,627.0,"3,0,0,0,0,0,4,2,2,2,0,0,0,4,0,2,1,1,2,1,0,3,3,0,0",-1025.8000000000002
2067,3,3140,628.0,"0,0,4,2,1,0,0,3,3,4,1,2,4,0,0,0,2,2,4,2,4,0,0,4,0",-975.0000000000001
2068,3,3145,629.0,"3,0,0,0,2,0,0,2,0,2,0,0,2,0,0,2,1,3,3,1,0,0,0,0,1",-1004.2000000000002
2069,3,3150,630.0,"3,0,4,4,0,3,0,3,4,2,1,2,0,4,0,1,3,4,0,3,2,0,1,2,3",-1036.6
2070,3,3155,631.0,"4,4,0,4,0,1,0,0,0,2,4,2,0,0,0,3,1,4,2,3,3,1,4,1,2",-973.8000000000001
2071,3,3160,632.0,"3,0,0,0,2,0,0,3,0,0,4,2,2,0,0,4,1,4,0,1,0,0,0,4,0",-1036.4
2072,3,3165,633.0,"3,0,0,2,4,0,0,0,4,3,3,2,2,2,0,2,1,4,4,1,0,0,2,3,0",-1080.3999999999999
2073,3,3170,634.0,"3,0,1,2,1,0,0,2,4,0,0,0,1,3,0,1,1,4,3,3,1,0,0,0,0",-1094.8
2074,3,3175,635.0,"3,0,0,3,4,0,0,3,0,0,1,0,0,2,2,4,4,4,0,1,0,0,4,3,4",-1092.8
2075,3,3180,636.0,"3,0,0,0,4,2,1,2,0,2,3,2,2,0,1,4,1,0,4,2,3,1,2,3,1",-1043.6000000000001
2076,3,3185,637.0,"3,0,0,1,4,0,0,1,0,0,3,2,0,1,0,2,1,0,4,1,4,3,0,3,0",-1082.2000000000003
2077,3,3190,638.0,"3,3,1,2,2,0,0,3,0,3,1,0,0,2,0,0,1,0,3,1,2,1,0,4,2",-1108.2
2078,3,3195,639.0,"0,0,0,4,0,3,1,2,1,0,1,2,2,4,4,3,1,3,4,1,4,0,2,2,0",-1081.2
2079,3,3200,640.0,"0,1,4,4,2,0,0,1,4,3,3,0,2,0,0,0,4,2,3,1,4,1,4,3,0",-1134.6000000000001
2080,3,3205,641.0,"0,2,3,0,0,0,0,2,4,2,1,0,4,1,0,2,1,4,4,0,4,0,4,3,0",-1172.0000000000002
2081,3,3210,642.0,"3,3,0,2,2,0,0,2,0,4,1,2,1,0,0,3,1,2,4,1,2,1,1,3,2",-1186.4
2082,3,3215,643.0,"3,0,0,2,3,0,0,0,0,0,1,2,1,1,4,1,1,4,4,1,0,0,0,4,3",-1212.6000000000001
2083,3,3220,644.0,"4,4,4,4,2,2,0,2,0,2,1,0,0,0,0,1,1,1,4,0,3,0,0,4,0",-1208.8000000000002
2084,3,3225,645.0,"3,0,2,4,0,0,0,1,2,3,2,0,2,0,2,2,1,3,4,1,0,0,3,0,0",-1213.4
2085,3,3230,646.0,"3,3,0,2,0,1,0,3,3,2,0,2,2,0,0,4,1,4,3,3,0,0,0,4,2",-1255.1999999999998
2086,3,3235,647.0,"3,4,0,0,1,0,0,3,2,2,1,0,1,0,0,2,3,2,3,1,0,0,2,3,3",-1284.6
2087,3,3240,648.0,"3,0,3,2,0,0,3,2,0,2,1,0,0,0,4,0,1,2,0,3,4,3,1,2,1",-1196.8000000000002
2088,3,3245,649.0,"3,0,0,0,0,0,0,0,4,2,3,0,1,0,2,2,1,3,4,0,0,0,0,4,2",-1207.6000000000001
2089,3,3250,650.0,"3,0,0,2,4,1,0,3,0,2,1,1,0,0,2,2,1,3,4,2,4,0,0,0,3",-1237.6
2090,3,3255,651.0,"0,2,0,0,2,1,0,3,1,0,4,2,0,0,4,2,1,1,3,1,0,0,0,4,0",-1179.6
2091,3,3260,652.0,"0,0,0,0,1,0,3,0,0,3,0,2,1,4,0,0,1,4,4,1,3,0,4,3,0",-1135.0000000000002
2092,3,3265,653.0,"3,0,2,0,3,0,0,0,4,3,3,2,2,0,0,1,1,4,4,1,0,0,2,0,4",-1179.8
2093,3,3270,654.0,"3,4,3,2,0,0,4,0,3,2,1,2,1,0,0,2,3,0,3,1,0,3,0,0,1",-1139.0
2094,3,3275,655.0,"3,0,0,0,3,0,0,2,4,2,4,0,2,4,0,1,1,0,1,1,0,3,4,3,0",-1183.4
2095,3,3280,656.0,"3,4,3,2,0,0,0,2,3,0,4,1,2,0,0,4,1,4,4,1,0,0,0,2,1",-1224.8000000000002
2096,3,3285,657.0,"3,4,4,2,1,0,0,0,2,3,1,0,0,0,4,3,1,2,4,1,2,0,0,4,3",-1155.8000000000002
